abbrev,canonical
ALLEY,ALLEY
ALLY,ALLEY
AL,ALLEY
ARCADE,ARCADE
ARC,ARCADE
AVENUE,AVENUE
AVE,AVENUE
AV,AVENUE
BOULEVARD,BOULEVARD
BLVD,BOULEVARD
BVD,BOULEVARD
BYPASS,BYPASS
BYPA,BYPASS
BYP,BYPASS
CIRCUIT,CIRCUIT
CCT,CIRCUIT
CLOSE,CLOSE
CL,CLOSE
CORNER,CORNER
CNR,CORNER
COURT,COURT
CT,COURT
CRT,COURT
CRESCENT,CRESCENT
CRES,CRESCENT
CR,CRESCENT
CDS,CUL-DE-SAC
DRIVE,DRIVE
DR,DRIVE
DV,DRIVE
ESPLANADE,ESPLANADE
ESP,ESPLANADE
EXPRESSWAY,EXPRESSWAY
EXPY,EXPRESSWAY
FREEWAY,FREEWAY
FWY,FREEWAY
GROVE,GROVE
GR,GROVE
GRV,GROVE
HIGHWAY,HIGHWAY
HWY,HIGHWAY
HY,HIGHWAY
JUNCTION,JUNCTION
JNC,JUNCTION
LANE,LANE
LN,LANE
LA,LANE
LINK,LINK
LOOP,LOOP
MEWS,MEWS
MWS,MEWS
MOTORWAY,MOTORWAY
MWY,MOTORWAY
PARADE,PARADE
PDE,PARADE
PARKWAY,PARKWAY
PKWY,PARKWAY
PWY,PARKWAY
PKY,PARKWAY
PLACE,PLACE
PL,PLACE
PLC,PLACE
PROMENADE,PROMENADE
PROM,PROMENADE
RESERVE,RESERVE
RES,RESERVE
RISE,RISE
RI,RISE
ROAD,ROAD
RD,ROAD
RDS,ROAD
ROW,ROW
RW,ROW
RUN,RUN
RN,RUN
SQUARE,SQUARE
SQ,SQUARE
STREET,STREET
ST,STREET
STR,STREET
TERRACE,TERRACE
TCE,TERRACE
TER,TERRACE
TERR,TERRACE
TRACK,TRACK
TRK,TRACK
TR,TRACK
VIEW,VIEW
VW,VIEW
VISTA,VISTA
VIS,VISTA
WALK,WALK
WK,WALK
WAY,WAY
WY,WAY
WHARF,WHARF
WHRF,WHARF
